,link,ec_number,ref,organism,uniprot,temp,pH,substrate,additive,additive_label,additive_amount,target,target_label,additive_smiles,substrate_smiles,additive_MolW
155,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.2&r=729864
",3.1.1.2,"Navarro-Gonzalez, I.; Sanchez-Ferrer, A.; Garcia-Carmona, F., Molecular characterization of a novel arylesterase from the wine-associated acetic acid bacterium Gluconobacter oxidans 621H (2012), J. Agric. Food Chem., 60, 10789-10795.",Gluconobacter oxydans,Q5FSJ2,25,7,para-nitrophenyl acetate,ethyl alcohol,%v/v,10,-8,%residual_activity,CCO,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],46.04186481
156,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.2&r=729864
",3.1.1.2,"Navarro-Gonzalez, I.; Sanchez-Ferrer, A.; Garcia-Carmona, F., Molecular characterization of a novel arylesterase from the wine-associated acetic acid bacterium Gluconobacter oxidans 621H (2012), J. Agric. Food Chem., 60, 10789-10795.",Gluconobacter oxydans,Q5FSJ2,25,7,para-nitrophenyl acetate,acetonitril,%v/v,10,-5,%residual_activity,CC#N,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],41.0265491
157,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.2&r=729864
",3.1.1.2,"Navarro-Gonzalez, I.; Sanchez-Ferrer, A.; Garcia-Carmona, F., Molecular characterization of a novel arylesterase from the wine-associated acetic acid bacterium Gluconobacter oxidans 621H (2012), J. Agric. Food Chem., 60, 10789-10795.",Gluconobacter oxydans,Q5FSJ2,25,7,para-nitrophenyl acetate,aceton,%v/v,10,-7,%residual_activity,CC(=O)C,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],58.04186481
158,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.2&r=729864
",3.1.1.2,"Navarro-Gonzalez, I.; Sanchez-Ferrer, A.; Garcia-Carmona, F., Molecular characterization of a novel arylesterase from the wine-associated acetic acid bacterium Gluconobacter oxidans 621H (2012), J. Agric. Food Chem., 60, 10789-10795.",Gluconobacter oxydans,Q5FSJ2,25,7,para-nitrophenyl acetate,1-propanol,%v/v,10,-10,%residual_activity,CCCO,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],60.05751488
159,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.2&r=729864
",3.1.1.2,"Karadzic, I.; Masui, A.; Zivkovic, L.I.; Fujiwara, N., Purification and characterization of an alkaline lipase from Pseudomonas aeruginosa isolated from putrid mineral cutting oil as component of metalworking fluid (2006), J. Biosci. Bioeng., 102, 82-89.",Gluconobacter oxydans,Q5FSJ2,25,7,para-nitrophenyl acetate,dimethylsulfoxide,%v/v,10,-10,%residual_activity,CS(=O)C,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],78.01393581
160,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=690570
",3.1.1.1,"Pena-Montes, C.; Gonzalez, A.; Castro-Ochoa, D.; Farres, A., Purification and biochemical characterization of a broad substrate specificity thermostable alkaline protease from Aspergillus nidulans (2008), Appl. Microbiol. Biotechnol., 78, 603-612.",Aspergillus nidulans,-,30,8,para-nitrophenyl laurate,methanol,%v/v,30,10,%relative_activity,CO,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],32.02621475
161,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=690570
",3.1.1.1,"Pena-Montes, C.; Gonzalez, A.; Castro-Ochoa, D.; Farres, A., Purification and biochemical characterization of a broad substrate specificity thermostable alkaline protease from Aspergillus nidulans (2008), Appl. Microbiol. Biotechnol., 78, 603-612.",Aspergillus nidulans,-,30,8,para-nitrophenyl laurate,ethyl alcohol,%v/v,30,20,%relative_activity,CCO,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],46.04186481
162,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=690570
",3.1.1.1,"Pena-Montes, C.; Gonzalez, A.; Castro-Ochoa, D.; Farres, A., Purification and biochemical characterization of a broad substrate specificity thermostable alkaline protease from Aspergillus nidulans (2008), Appl. Microbiol. Biotechnol., 78, 603-612.",Aspergillus nidulans,-,30,8,para-nitrophenyl laurate,aceton,%v/v,30,-40,%relative_activity,CC(=O)C,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],58.04186481
163,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=690570
",3.1.1.1,"Pena-Montes, C.; Gonzalez, A.; Castro-Ochoa, D.; Farres, A., Purification and biochemical characterization of a broad substrate specificity thermostable alkaline protease from Aspergillus nidulans (2008), Appl. Microbiol. Biotechnol., 78, 603-612.",Aspergillus nidulans,-,30,8,para-nitrophenyl laurate,dimethylsulfoxide,%v/v,30,-40,%relative_activity,CS(=O)C,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],78.01393581
164,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=690570
",3.1.1.1,"Pena-Montes, C.; Gonzalez, A.; Castro-Ochoa, D.; Farres, A., Purification and biochemical characterization of a broad substrate specificity thermostable alkaline protease from Aspergillus nidulans (2008), Appl. Microbiol. Biotechnol., 78, 603-612.",Aspergillus nidulans,-,30,8,para-nitrophenyl laurate,sds,mM,10,-100,%relative_activity,CCCCCCCCCCCCOS(=O)(=O)O,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],266.1551803
165,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=690570
",3.1.1.1,"Pena-Montes, C.; Gonzalez, A.; Castro-Ochoa, D.; Farres, A., Purification and biochemical characterization of a broad substrate specificity thermostable alkaline protease from Aspergillus nidulans (2008), Appl. Microbiol. Biotechnol., 78, 603-612.",Aspergillus nidulans,-,30,8,para-nitrophenyl laurate,triton x-100,%v/v,1,-36.28,%relative_activity,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCO,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],250.1932801
166,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=690570
",3.1.1.1,"Pena-Montes, C.; Gonzalez, A.; Castro-Ochoa, D.; Farres, A., Purification and biochemical characterization of a broad substrate specificity thermostable alkaline protease from Aspergillus nidulans (2008), Appl. Microbiol. Biotechnol., 78, 603-612.",Aspergillus nidulans,-,30,8,para-nitrophenyl laurate,taurocholic acid,%v/v,1,-20.93,%relative_activity,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],515.2916738
167,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=690570
",3.1.1.1,"Pena-Montes, C.; Gonzalez, A.; Castro-Ochoa, D.; Farres, A., Purification and biochemical characterization of a broad substrate specificity thermostable alkaline protease from Aspergillus nidulans (2008), Appl. Microbiol. Biotechnol., 78, 603-612.",Aspergillus nidulans,-,30,8,para-nitrophenyl laurate,span80,%v/v,1,-19.47,%relative_activity,CCCCCCCC/C=C\CCCCCCCC(=O)OCC([C@@H]1[C@@H]([C@H](CO1)O)O)O.C1CCCCC1,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],512.4076895
168,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=690570
",3.1.1.1,"Pena-Montes, C.; Gonzalez, A.; Castro-Ochoa, D.; Farres, A., Purification and biochemical characterization of a broad substrate specificity thermostable alkaline protease from Aspergillus nidulans (2008), Appl. Microbiol. Biotechnol., 78, 603-612.",Aspergillus nidulans,-,30,8,para-nitrophenyl laurate,dimethylsulfoxide,%v/v,30,-35,%relative_activity,CS(=O)C,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],78.01393581
169,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=690570
",3.1.1.1,"Pena-Montes, C.; Gonzalez, A.; Castro-Ochoa, D.; Farres, A., Purification and biochemical characterization of a broad substrate specificity thermostable alkaline protease from Aspergillus nidulans (2008), Appl. Microbiol. Biotechnol., 78, 603-612.",Aspergillus nidulans,-,30,8,para-nitrophenyl laurate,isopropyl alcohol,%v/v,30,-20,%relative_activity,CC(C)O,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],60.05751488
170,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=690570
",3.1.1.1,"Pena-Montes, C.; Gonzalez, A.; Castro-Ochoa, D.; Farres, A., Purification and biochemical characterization of a broad substrate specificity thermostable alkaline protease from Aspergillus nidulans (2008), Appl. Microbiol. Biotechnol., 78, 603-612.",Aspergillus nidulans,-,30,8,para-nitrophenyl laurate,edta,mM,10,0,%relative_activity,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],292.0906655
171,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=690570
",3.1.1.1,"Pena-Montes, C.; Gonzalez, A.; Castro-Ochoa, D.; Farres, A., Purification and biochemical characterization of a broad substrate specificity thermostable alkaline protease from Aspergillus nidulans (2008), Appl. Microbiol. Biotechnol., 78, 603-612.",Aspergillus nidulans,-,30,8,para-nitrophenyl laurate,isopropyl ether,%v/v,30,0,%relative_activity,CC(C)OC(C)C,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],102.1044651
172,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.60&r=751794
",3.1.1.60,"Fang, Y.; Zhang, L.; Wang, J.; Zhou, Y.; Ye, B.,  Biodegradation of phthalate esters by a newly isolated Acinetobacter sp. strain LMB-5 and characteristics of its esterase (2017), Pedosphere,  27,  606-615 .",Acinetobacter sp. LMB-5,-,37,7,dibutyl phthalate,methanol,%v/v,10,100,%relative_activity,CO,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,32.02621475
173,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.60&r=751794
",3.1.1.60,"Fang, Y.; Zhang, L.; Wang, J.; Zhou, Y.; Ye, B.,  Biodegradation of phthalate esters by a newly isolated Acinetobacter sp. strain LMB-5 and characteristics of its esterase (2017), Pedosphere,  27,  606-615 .",Acinetobacter sp. LMB-5,-,37,7,dibutyl phthalate,acetonitril,%v/v,10,8,%relative_activity,CC#N,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,41.0265491
174,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.60&r=751794
",3.1.1.60,"Fang, Y.; Zhang, L.; Wang, J.; Zhou, Y.; Ye, B.,  Biodegradation of phthalate esters by a newly isolated Acinetobacter sp. strain LMB-5 and characteristics of its esterase (2017), Pedosphere,  27,  606-615 .",Acinetobacter sp. LMB-5,-,37,7,dibutyl phthalate,ethyl acetate,%v/v,10,8.5,%relative_activity,CCOC(=O)C,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,88.0524295
175,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.60&r=751794
",3.1.1.60,"Fang, Y.; Zhang, L.; Wang, J.; Zhou, Y.; Ye, B.,  Biodegradation of phthalate esters by a newly isolated Acinetobacter sp. strain LMB-5 and characteristics of its esterase (2017), Pedosphere,  27,  606-615 .",Acinetobacter sp. LMB-5,-,37,7,dibutyl phthalate,ethyl alcohol,%v/v,10,39.5,%relative_activity,CCO,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,46.04186481
176,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.60&r=751794
",3.1.1.60,"Fang, Y.; Zhang, L.; Wang, J.; Zhou, Y.; Ye, B.,  Biodegradation of phthalate esters by a newly isolated Acinetobacter sp. strain LMB-5 and characteristics of its esterase (2017), Pedosphere,  27,  606-615 .",Acinetobacter sp. LMB-5,-,37,7,dibutyl phthalate,dimethylsulfoxide,%v/v,10,67.5,%relative_activity,CS(=O)C,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,78.01393581
177,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=652958
",3.1.1.3,"Kambourova, M.; Kirilova, N.; Mandeva, R.; Derekova, A., Purification and properties of thermostable lipase from a thermophilic Bacillus stearothermophilus MC7 (2003), J. Mol. Catal. B, 22, 307-313.",Geobacillus stearothermophilus,-,60,8.5,4-Nitrophenyl palmitate,methanol,%v/v,50,-20,%relative_activity,CO,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],32.02621475
178,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=652958
",3.1.1.3,"Kambourova, M.; Kirilova, N.; Mandeva, R.; Derekova, A., Purification and properties of thermostable lipase from a thermophilic Bacillus stearothermophilus MC7 (2003), J. Mol. Catal. B, 22, 307-313.",Geobacillus stearothermophilus,-,60,8.5,4-Nitrophenyl palmitate,ethyl alcohol,%v/v,50,-70,%relative_activity,CCO,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],46.04186481
179,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=652958
",3.1.1.3,"Kambourova, M.; Kirilova, N.; Mandeva, R.; Derekova, A., Purification and properties of thermostable lipase from a thermophilic Bacillus stearothermophilus MC7 (2003), J. Mol. Catal. B, 22, 307-313.",Geobacillus stearothermophilus,-,60,8.5,4-Nitrophenyl palmitate,glycerol,%v/v,50,-60,%relative_activity,C(C(CO)O)O,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],92.04734412
180,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=652958
",3.1.1.3,"Kambourova, M.; Kirilova, N.; Mandeva, R.; Derekova, A., Purification and properties of thermostable lipase from a thermophilic Bacillus stearothermophilus MC7 (2003), J. Mol. Catal. B, 22, 307-313.",Geobacillus stearothermophilus,-,60,8.5,4-Nitrophenyl palmitate,n-butanol,%v/v,50,-100,%relative_activity,CCCCO,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],74.07316494
181,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=652958
",3.1.1.3,"Kambourova, M.; Kirilova, N.; Mandeva, R.; Derekova, A., Purification and properties of thermostable lipase from a thermophilic Bacillus stearothermophilus MC7 (2003), J. Mol. Catal. B, 22, 307-313.",Geobacillus stearothermophilus,-,60,8.5,4-Nitrophenyl palmitate,aceton,%v/v,50,-60,%relative_activity,CC(=O)C,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],58.04186481
182,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=652958
",3.1.1.3,"Kambourova, M.; Kirilova, N.; Mandeva, R.; Derekova, A., Purification and properties of thermostable lipase from a thermophilic Bacillus stearothermophilus MC7 (2003), J. Mol. Catal. B, 22, 307-313.",Geobacillus stearothermophilus,-,60,8.5,4-Nitrophenyl palmitate,chloroform,%v/v,50,-100,%relative_activity,C(Cl)(Cl)Cl,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],117.9143831
183,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=652958
",3.1.1.3,"Kambourova, M.; Kirilova, N.; Mandeva, R.; Derekova, A., Purification and properties of thermostable lipase from a thermophilic Bacillus stearothermophilus MC7 (2003), J. Mol. Catal. B, 22, 307-313.",Geobacillus stearothermophilus,-,60,8.5,4-Nitrophenyl palmitate,isopropyl alcohol,%v/v,50,-60,%relative_activity,CC(C)O,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],60.05751488
184,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=652958
",3.1.1.3,"Kambourova, M.; Kirilova, N.; Mandeva, R.; Derekova, A., Purification and properties of thermostable lipase from a thermophilic Bacillus stearothermophilus MC7 (2003), J. Mol. Catal. B, 22, 307-313.",Geobacillus stearothermophilus,-,60,8.5,4-Nitrophenyl palmitate,ether,%v/v,50,-100,%relative_activity,CCOCC,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],74.07316494
185,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=652958
",3.1.1.3,"Kambourova, M.; Kirilova, N.; Mandeva, R.; Derekova, A., Purification and properties of thermostable lipase from a thermophilic Bacillus stearothermophilus MC7 (2003), J. Mol. Catal. B, 22, 307-313.",Geobacillus stearothermophilus,-,60,8.5,4-Nitrophenyl palmitate,n-hexane,%v/v,50,-85,%relative_activity,CCCCCC,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],86.10955045
186,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=652958
",3.1.1.3,"Kambourova, M.; Kirilova, N.; Mandeva, R.; Derekova, A., Purification and properties of thermostable lipase from a thermophilic Bacillus stearothermophilus MC7 (2003), J. Mol. Catal. B, 22, 307-313.",Geobacillus stearothermophilus,-,60,8.5,4-Nitrophenyl palmitate,toluol,%v/v,50,-100,%relative_activity,CC1=CC=CC=C1,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],92.06260026
187,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=652958
",3.1.1.3,"Kambourova, M.; Kirilova, N.; Mandeva, R.; Derekova, A., Purification and properties of thermostable lipase from a thermophilic Bacillus stearothermophilus MC7 (2003), J. Mol. Catal. B, 22, 307-313.",Geobacillus stearothermophilus,-,60,8.5,4-Nitrophenyl palmitate,sorbitol,%v/v,50,10,%relative_activity,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],182.0790382
188,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=663907
",3.1.1.3,"Lima, V.M.G.; Krieger, N.; Mitchell, D.A.; Fontana, J.D., Activity and stability of a crude lipase from Penicillium aurantiogriseum in aqueous media and organic solvents (2004), Biochem. Eng. J., 18, 65-71.",Penicillium aurantiogriseum,-,28,8,para-nitrophenyl phosphate,methanol,mL,1.4,-100,%relative_activity,CO,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],32.02621475
189,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=663907
",3.1.1.3,"Lima, V.M.G.; Krieger, N.; Mitchell, D.A.; Fontana, J.D., Activity and stability of a crude lipase from Penicillium aurantiogriseum in aqueous media and organic solvents (2004), Biochem. Eng. J., 18, 65-71.",Penicillium aurantiogriseum,-,28,8,para-nitrophenyl phosphate,ethyl alcohol,mL,1.4,-100,%relative_activity,CCO,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],46.04186481
190,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=663907
",3.1.1.3,"Lima, V.M.G.; Krieger, N.; Mitchell, D.A.; Fontana, J.D., Activity and stability of a crude lipase from Penicillium aurantiogriseum in aqueous media and organic solvents (2004), Biochem. Eng. J., 18, 65-71.",Penicillium aurantiogriseum,-,28,8,para-nitrophenyl phosphate,n-butanol,mL,1.4,-93.6,%relative_activity,CCCCO,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],74.07316494
191,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=663907
",3.1.1.3,"Lima, V.M.G.; Krieger, N.; Mitchell, D.A.; Fontana, J.D., Activity and stability of a crude lipase from Penicillium aurantiogriseum in aqueous media and organic solvents (2004), Biochem. Eng. J., 18, 65-71.",Penicillium aurantiogriseum,-,28,8,para-nitrophenyl phosphate,aceton,mL,1.4,-100,%relative_activity,CC(=O)C,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],58.04186481
192,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=663907
",3.1.1.3,"Lima, V.M.G.; Krieger, N.; Mitchell, D.A.; Fontana, J.D., Activity and stability of a crude lipase from Penicillium aurantiogriseum in aqueous media and organic solvents (2004), Biochem. Eng. J., 18, 65-71.",Penicillium aurantiogriseum,-,28,8,para-nitrophenyl phosphate,toluol,mL,1.4,-18,%relative_activity,CC1=CC=CC=C1,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],92.06260026
193,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=663907
",3.1.1.3,"Lima, V.M.G.; Krieger, N.; Mitchell, D.A.; Fontana, J.D., Activity and stability of a crude lipase from Penicillium aurantiogriseum in aqueous media and organic solvents (2004), Biochem. Eng. J., 18, 65-71.",Penicillium aurantiogriseum,-,28,8,para-nitrophenyl phosphate,isopropyl alcohol,mL,1.4,-98,%relative_activity,CC(C)O,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],60.05751488
194,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=663907
",3.1.1.3,"Lima, V.M.G.; Krieger, N.; Mitchell, D.A.; Fontana, J.D., Activity and stability of a crude lipase from Penicillium aurantiogriseum in aqueous media and organic solvents (2004), Biochem. Eng. J., 18, 65-71.",Penicillium aurantiogriseum,-,28,8,para-nitrophenyl phosphate,heptane,mL,1.4,13.6,%relative_activity,CCCCCCC,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],100.1252005
195,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=663907
",3.1.1.3,"Lima, V.M.G.; Krieger, N.; Mitchell, D.A.; Fontana, J.D., Activity and stability of a crude lipase from Penicillium aurantiogriseum in aqueous media and organic solvents (2004), Biochem. Eng. J., 18, 65-71.",Penicillium aurantiogriseum,-,28,8,para-nitrophenyl phosphate,n-hexane,mL,1.4,-8,%relative_activity,CCCCCC,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],86.10955045
196,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=663907
",3.1.1.3,"Lima, V.M.G.; Krieger, N.; Mitchell, D.A.; Fontana, J.D., Activity and stability of a crude lipase from Penicillium aurantiogriseum in aqueous media and organic solvents (2004), Biochem. Eng. J., 18, 65-71.",Penicillium aurantiogriseum,-,28,8,para-nitrophenyl phosphate,sds,%v/v,0.01,0,%relative_activity,CCCCCCCCCCCCOS(=O)(=O)O,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],266.1551803
197,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=663907
",3.1.1.3,"Lima, V.M.G.; Krieger, N.; Mitchell, D.A.; Fontana, J.D., Activity and stability of a crude lipase from Penicillium aurantiogriseum in aqueous media and organic solvents (2004), Biochem. Eng. J., 18, 65-71.",Penicillium aurantiogriseum,-,28,8,para-nitrophenyl phosphate,triton x-100,%v/v,0.01,-48,%relative_activity,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCO,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],250.1932801
198,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=663907
",3.1.1.3,"Lima, V.M.G.; Krieger, N.; Mitchell, D.A.; Fontana, J.D., Activity and stability of a crude lipase from Penicillium aurantiogriseum in aqueous media and organic solvents (2004), Biochem. Eng. J., 18, 65-71.",Penicillium aurantiogriseum,-,28,8,para-nitrophenyl phosphate,edta,mM,1,18,%relative_activity,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],292.0906655
199,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=663907
",3.1.1.3,"Lima, V.M.G.; Krieger, N.; Mitchell, D.A.; Fontana, J.D., Activity and stability of a crude lipase from Penicillium aurantiogriseum in aqueous media and organic solvents (2004), Biochem. Eng. J., 18, 65-71.",Penicillium aurantiogriseum,-,28,8,para-nitrophenyl phosphate,isooctane,mL,1.4,-9,%relative_activity,CC(C)CC(C)(C)C,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],114.1408506
200,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=693586
",3.1.1.1,"Kim, S.B.; Lee, W.; Ryu, Y.W., Cloning and characterization of thermostable esterase from Archaeoglobus fulgidus (2008), J. Microbiol., 46, 100-107.",Archaeoglobus fulgidus,-,70,8,ketoprofen ethyl ester,dimethylsulfoxide,%v/v,10,-20,%relative_activity,CS(=O)C,CCOC(=O)C(C)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,78.01393581
201,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=693586
",3.1.1.1,"Kim, S.B.; Lee, W.; Ryu, Y.W., Cloning and characterization of thermostable esterase from Archaeoglobus fulgidus (2008), J. Microbiol., 46, 100-107.",Archaeoglobus fulgidus,-,70,8,ketoprofen ethyl ester,dmf,%v/v,10,-50,%relative_activity,CN(C)C=O,CCOC(=O)C(C)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,73.05276384
